"","X.1","item","position","id","name","X"
"16437",NA,"https://openalex.org/W3122631380","first","https://openalex.org/A2214650101","Elizabeth Anderson",NA
"16438",NA,"https://openalex.org/W3122631380","last","https://openalex.org/A1264187170","Richard H. Pildes",NA
"16439",NA,"https://openalex.org/W3123084450","first","https://openalex.org/A1323648222","Victor Tadros",NA
"16440",NA,"https://openalex.org/W3123084450","last","https://openalex.org/A2128433898","Stephen Tierney",NA
"16441",NA,"https://openalex.org/W3123575465","first","https://openalex.org/A2401011458","Malcolm Thorburn",NA
"16442",NA,"https://openalex.org/W3124422326","first","https://openalex.org/A2181425537","Adam J. Kolber",NA
"16443",NA,"https://openalex.org/W3125011439","first","https://openalex.org/A2572958078","Robin West",NA
"16444",NA,"https://openalex.org/W3126951348","first","https://openalex.org/A2135306831","Judith Jarvis Thomson",NA
"16445",NA,"https://openalex.org/W3127426510","first","https://openalex.org/A2146949738","Peter A. French",NA
"16446",NA,"https://openalex.org/W3149494677","first","https://openalex.org/A2182368107","G¸nther Jakobs",NA
"16447",NA,"https://openalex.org/W413408035","first","https://openalex.org/A2201576805","Matthew H. Kramer",NA
"16448",NA,"https://openalex.org/W413408035","middle","https://openalex.org/A2918428212","N.E. Simmonds",NA
"16449",NA,"https://openalex.org/W413408035","last","https://openalex.org/A2150932503","Hillel Steiner",NA
"16450",NA,"https://openalex.org/W430001449","first","https://openalex.org/A2606702102","Bernard S. Jackson",NA
"16451",NA,"https://openalex.org/W630016851","first","https://openalex.org/A2810596676","Michael McKenna",NA
"16452",NA,"https://openalex.org/W635118925","first","https://openalex.org/A2127356478","Paul H. Robinson",NA
"16453",NA,"https://openalex.org/W64292808","first","https://openalex.org/A2289441603","Costas Douzinas",NA
"16454",NA,"https://openalex.org/W64292808","last","https://openalex.org/A120449871","Lynda Nead",NA
"16455",NA,"https://openalex.org/W658969731","first","https://openalex.org/A626340840","<U+C2EC><U+D5CC><U+C12D>",NA
"16456",NA,"https://openalex.org/W70603704","first","https://openalex.org/A2020682029","Kyron Huigens",NA
"16457",NA,"https://openalex.org/W72162311","first","https://openalex.org/A2674476423","T. M. Scanlon",NA
"16458",NA,"https://openalex.org/W760437887","first","https://openalex.org/A2107052117","John R. Searle",NA
"16459",NA,"https://openalex.org/W767028520","first","https://openalex.org/A2048636031","John R. Searle",NA
"16460",NA,"https://openalex.org/W1022946631","first","https://openalex.org/A2107042502","John Hart Ely",NA
"16461",NA,"https://openalex.org/W1022946631","last","https://openalex.org/A629287672","Jesse H. Choper",NA
"16462",NA,"https://openalex.org/W1490967561","first","https://openalex.org/A2159647805","Anthony Townsend Kronman",NA
"16463",NA,"https://openalex.org/W1493390207","first","https://openalex.org/A2260550305","John R. Searle",NA
"16464",NA,"https://openalex.org/W1498731399","first","https://openalex.org/A2608993936","Ronald Dworkin",NA
"16465",NA,"https://openalex.org/W1502108759","first","https://openalex.org/A1845306793","Mark Tushnet",NA
"16466",NA,"https://openalex.org/W1516654536","first","https://openalex.org/A2115176117","Derek Parfit",NA
"16467",NA,"https://openalex.org/W1516654536","last","https://openalex.org/A3212121396","Samuel Scheffler",NA
"16468",NA,"https://openalex.org/W1518464779","first","https://openalex.org/A2672689835","Anne-Marie Slaughter",NA
"16469",NA,"https://openalex.org/W1553120579","first","https://openalex.org/A224882626","Montesquieu",NA
"16470",NA,"https://openalex.org/W1553120579","middle","https://openalex.org/A3133881204","Anne M. Cohler",NA
"16471",NA,"https://openalex.org/W1553120579","middle","https://openalex.org/A3135108980","Basia Carolyn Miller",NA
"16472",NA,"https://openalex.org/W1553120579","last","https://openalex.org/A3134653092","Harold Samuel Stone",NA
"16473",NA,"https://openalex.org/W1567091907","first","https://openalex.org/A2072925117","Martti Koskenniemi",NA
"16474",NA,"https://openalex.org/W1579449604","first","https://openalex.org/A2796761359","Simon Caney",NA
"16475",NA,"https://openalex.org/W1581387623","first","https://openalex.org/A2903158641","Antonio R. Damasio",NA
"16476",NA,"https://openalex.org/W1587784460","first","https://openalex.org/A2494853054","Andrew Burrows",NA
"16477",NA,"https://openalex.org/W1588847699","first","https://openalex.org/A2555859626","Jeremy Waldron",NA
"16478",NA,"https://openalex.org/W1590304180","first","https://openalex.org/A2008141966","Quentin Skinner",NA
"16479",NA,"https://openalex.org/W1590457391","first","https://openalex.org/A2103390878","Mark A. Drumbl",NA
"16480",NA,"https://openalex.org/W1590467032","first","https://openalex.org/A2084833596","Dan M. Kahan",NA
"16481",NA,"https://openalex.org/W1590467032","last","https://openalex.org/A983098362","Martha Craven Nussbaum",NA
"16482",NA,"https://openalex.org/W1591817273","first","https://openalex.org/A1841050889","Sanford H. Kadish",NA
"16483",NA,"https://openalex.org/W1593687854","first","https://openalex.org/A2116476107","Philippa Foot",NA
"16484",NA,"https://openalex.org/W174389237","first","https://openalex.org/A1721802016","Cass R. Sunstein",NA
"16485",NA,"https://openalex.org/W1971233474","first","https://openalex.org/A2970006602","Roger Squires",NA
"16486",NA,"https://openalex.org/W1971233474","last","https://openalex.org/A216992681","Ted Honderich",NA
"16487",NA,"https://openalex.org/W1974686676","first","https://openalex.org/A2038147313","J¸rgen Habermas",NA
"16488",NA,"https://openalex.org/W1974686676","middle","https://openalex.org/A2159115254","Ciaran Cronin",NA
"16489",NA,"https://openalex.org/W1974686676","last","https://openalex.org/A2721235737","Pablo De Greiff",NA
"16490",NA,"https://openalex.org/W1977120201","first","https://openalex.org/A2181924799","Karl Larenz",NA
"16491",NA,"https://openalex.org/W1979320841","first","https://openalex.org/A2280312759","Thomas F. Gordon",NA
"16492",NA,"https://openalex.org/W1979320841","last","https://openalex.org/A2028554527","Nikos Karacapilidis",NA
"16493",NA,"https://openalex.org/W1982651933","first","https://openalex.org/A2146949738","Peter A. French",NA
"16494",NA,"https://openalex.org/W1990773926","first","https://openalex.org/A2121187706","Alasdair MacIntyre",NA
"16495",NA,"https://openalex.org/W1990779512","first","https://openalex.org/A2671221711","Lon L. Fuller",NA
"16496",NA,"https://openalex.org/W1993062368","first","https://openalex.org/A2038147313","J¸rgen Habermas",NA
"16497",NA,"https://openalex.org/W2002848380","first","https://openalex.org/A2048222250","Ronald P. Loui",NA
"16498",NA,"https://openalex.org/W2008168692","first","https://openalex.org/A2512529912","Matt King",NA
"16499",NA,"https://openalex.org/W2024594479","first","https://openalex.org/A993580192","Peter M. S. Hacker",NA
"16500",NA,"https://openalex.org/W2024594479","last","https://openalex.org/A1920287254","Joseph Raz",NA
"16501",NA,"https://openalex.org/W2026106485","first","https://openalex.org/A2137560783","Giovanni Sartor",NA
"16502",NA,"https://openalex.org/W2033200056","first","https://openalex.org/A2497369243","Anne Wagner",NA
"16503",NA,"https://openalex.org/W2035707119","first","https://openalex.org/A2100846658","John Rawls",NA
"16504",NA,"https://openalex.org/W2043652170","first","https://openalex.org/A2437087323","R. A. Duff",NA
"16505",NA,"https://openalex.org/W2048636620","first","https://openalex.org/A2173898149","Leif Wenar",NA
"16506",NA,"https://openalex.org/W2053998061","first","https://openalex.org/A2275744699","David Held",NA
"16507",NA,"https://openalex.org/W2063412381","first","https://openalex.org/A2558773847","Patricia Ewick",NA
"16508",NA,"https://openalex.org/W2063412381","last","https://openalex.org/A196839489","Susan S. Silbey",NA
"16509",NA,"https://openalex.org/W2072702937","first","https://openalex.org/A2176111630","Stanley Fish",NA
"16510",NA,"https://openalex.org/W2073410822","first","https://openalex.org/A2114966375","Chaim Gans",NA
"16511",NA,"https://openalex.org/W2076754485","first","https://openalex.org/A150191985","Henry Prakken",NA
"16512",NA,"https://openalex.org/W2086971778","first","https://openalex.org/A2630012044","J. L. Mackie",NA
"16513",NA,"https://openalex.org/W2091149637","first","https://openalex.org/A2182567262","Joshua Cohen",NA
"16514",NA,"https://openalex.org/W2096182694","first","https://openalex.org/A283571327","Trevor J. M. Bench-Capon",NA
"16515",NA,"https://openalex.org/W2096182694","last","https://openalex.org/A2723751999","Edwina L. Rissland",NA
"16516",NA,"https://openalex.org/W2099215247","first","https://openalex.org/A2102370249","Jaap Hage",NA
"16517",NA,"https://openalex.org/W2101114811","first","https://openalex.org/A2411824064","Peter Lipton",NA
"16518",NA,"https://openalex.org/W2104421108","first","https://openalex.org/A87871570","Hans Kelsen",NA
"16519",NA,"https://openalex.org/W2107025559","first","https://openalex.org/A718266907","Kevin D. Ashley",NA
"16520",NA,"https://openalex.org/W2107025559","last","https://openalex.org/A2136916460","Stefanie Br",NA
"16521",NA,"https://openalex.org/W2121393013","first","https://openalex.org/A2557625277","Benedict R. O'g. Anderson",NA
"16522",NA,"https://openalex.org/W2128567037","first","https://openalex.org/A2559323097","Peter van Inwagen",NA
"16523",NA,"https://openalex.org/W2156017621","first","https://openalex.org/A3213736480","Gerald Allan Cohen",NA
"16524",NA,"https://openalex.org/W2165394735","first","https://openalex.org/A2796513793","Hyman Gross",NA
"16525",NA,"https://openalex.org/W222564579","first","https://openalex.org/A2577650946","Peter W. Hogg",NA
"16526",NA,"https://openalex.org/W222564579","last","https://openalex.org/A2322335083","Allison A. Bushell",NA
"16527",NA,"https://openalex.org/W2251189172","first","https://openalex.org/A3212965670","Immanuel Kant",NA
"16528",NA,"https://openalex.org/W2292081074","first","https://openalex.org/A2212374755","David Enoch",NA
"16529",NA,"https://openalex.org/W2299562192","first","https://openalex.org/A2899272028","Thomas Scanlon",NA
"16530",NA,"https://openalex.org/W2317549675","first","https://openalex.org/A372917247","Gerald J. Postema",NA
"16531",NA,"https://openalex.org/W2317549675","last","https://openalex.org/A2471693670","H. L. A. Hart",NA
"16532",NA,"https://openalex.org/W2317886590","first","https://openalex.org/A2643019394","Daniel M. Farrell",NA
"16533",NA,"https://openalex.org/W2335412546","first","https://openalex.org/A1254152405","Carole Pateman",NA
"16534",NA,"https://openalex.org/W2476948690","first","https://openalex.org/A96645070","Giorgio Agamben",NA
"16535",NA,"https://openalex.org/W2485007749","first","https://openalex.org/A2503869320","Lars Vinx",NA
"16536",NA,"https://openalex.org/W2494870707","first","https://openalex.org/A2140083886","Douglas Walton",NA
"16537",NA,"https://openalex.org/W2494870707","last","https://openalex.org/A2060917542","Erik C. W. Krabbe",NA
"16538",NA,"https://openalex.org/W2495620656","first","https://openalex.org/A1920287254","Joseph Raz",NA
"16539",NA,"https://openalex.org/W2499586832","first","https://openalex.org/A2159435002","Mark Kelman",NA
"16540",NA,"https://openalex.org/W2500492271","first","https://openalex.org/A3214120189","John Gardner",NA
"16541",NA,"https://openalex.org/W264134678","first","https://openalex.org/A87871570","Hans Kelsen",NA
"16542",NA,"https://openalex.org/W264134678","middle","https://openalex.org/A2429760018","Kurt Ringhofer",NA
"16543",NA,"https://openalex.org/W264134678","middle","https://openalex.org/A2575203643","Robert Walter",NA
"16544",NA,"https://openalex.org/W264134678","last","https://openalex.org/A2421680733","Hans-Kelsen-Institut",NA
"16545",NA,"https://openalex.org/W2796173346","first","https://openalex.org/A2258367838","T. Alexander Aleinikoff",NA
"16546",NA,"https://openalex.org/W2796476225","first","https://openalex.org/A2503599158","David Lyons",NA
"16547",NA,"https://openalex.org/W2796476225","last","https://openalex.org/A2608993936","Ronald Dworkin",NA
"16548",NA,"https://openalex.org/W2802756270","first","https://openalex.org/A2106821258","Roderick A. Macdonald",NA
"16549",NA,"https://openalex.org/W2802756270","middle","https://openalex.org/A1994645288","William Twining",NA
"16550",NA,"https://openalex.org/W2802756270","last","https://openalex.org/A2495830984","David Miers",NA
"16551",NA,"https://openalex.org/W2888890968","first","https://openalex.org/A1434063914","David Kairys",NA
"16552",NA,"https://openalex.org/W2989687078","first","https://openalex.org/A2991841006","Jean Hampton",NA
"16553",NA,"https://openalex.org/W2992158480","first","https://openalex.org/A2305280099","Thomas S. Kuhn",NA
"16554",NA,"https://openalex.org/W306900037","first","https://openalex.org/A3212266804","Joel Feinberg",NA
"16555",NA,"https://openalex.org/W3122273910","first","https://openalex.org/A2127356478","Paul H. Robinson",NA
"16556",NA,"https://openalex.org/W3123039146","first","https://openalex.org/A2149959337","Leslie Green",NA
"16557",NA,"https://openalex.org/W3124500368","first","https://openalex.org/A2135189943","Scott J. Shapiro",NA
"16558",NA,"https://openalex.org/W3125598080","first","https://openalex.org/A1982024620","Frederick Schauer",NA
"16559",NA,"https://openalex.org/W3125977593","first","https://openalex.org/A2136341733","Duncan Kennedy",NA
"16560",NA,"https://openalex.org/W374469591","first","https://openalex.org/A2629114568","Andrei Marmor",NA
"16561",NA,"https://openalex.org/W575496659","first","https://openalex.org/A387531778","A. P. Simester",NA
"16562",NA,"https://openalex.org/W575496659","last","https://openalex.org/A2136671214","Andrew von Hirsch",NA
"16563",NA,"https://openalex.org/W591898085","first","https://openalex.org/A25773667","Brian Z. Tamanaha",NA
"16564",NA,"https://openalex.org/W629884033","first","https://openalex.org/A2572285212","Aharon Barak",NA
"16565",NA,"https://openalex.org/W641556268","first","https://openalex.org/A2143196238","Thomas Donaldson",NA
"16566",NA,"https://openalex.org/W765526604","first","https://openalex.org/A2107266354","Stephen R. Perry",NA
"16567",NA,"https://openalex.org/W796864152","first","https://openalex.org/A3189728248","David Hume",NA
"16568",NA,"https://openalex.org/W796864152","last","https://openalex.org/A2607532370","Knud Haakonssen",NA
"16569",NA,"https://openalex.org/W90006682","first","https://openalex.org/A2140083886","Douglas Walton",NA
"16570",NA,"https://openalex.org/W107237338","first","https://openalex.org/A2345100099","Immanuel Kant",NA
