"","X","item","position","id","name"
"18077",NA,"https://openalex.org/W3142555785","first","https://openalex.org/A1930657524","Daniel Philpott"
"18078",NA,"https://openalex.org/W3145053676","first","https://openalex.org/A3149310237","T. ¯urek"
"18079",NA,"https://openalex.org/W3146443117","first","https://openalex.org/A2182484139","Karolina Milewicz"
"18080",NA,"https://openalex.org/W3147962605","first","https://openalex.org/A2182484139","Karolina Milewicz"
"18081",NA,"https://openalex.org/W3149281734","first","https://openalex.org/A17055976","Stefano Bertea"
"18082",NA,"https://openalex.org/W3149419534","first","https://openalex.org/A2182484139","Karolina Milewicz"
"18083",NA,"https://openalex.org/W3150856036","first","https://openalex.org/A2182484139","Karolina Milewicz"
"18084",NA,"https://openalex.org/W3153776278","first","https://openalex.org/A17514105","Andreas Follesdal"
"18085",NA,"https://openalex.org/W3154473160","first","https://openalex.org/A2568872979","Stefan Grundmann"
"18086",NA,"https://openalex.org/W3154473160","middle","https://openalex.org/A2555346668","Hans Micklitz"
"18087",NA,"https://openalex.org/W3154473160","last","https://openalex.org/A2046557135","Moritz Renner"
"18088",NA,"https://openalex.org/W3155896813","first","https://openalex.org/A2568872979","Stefan Grundmann"
"18089",NA,"https://openalex.org/W3155896813","middle","https://openalex.org/A2555346668","Hans Micklitz"
"18090",NA,"https://openalex.org/W3155896813","last","https://openalex.org/A2046557135","Moritz Renner"
"18091",NA,"https://openalex.org/W3156532883","first","https://openalex.org/A2568872979","Stefan Grundmann"
"18092",NA,"https://openalex.org/W3156532883","middle","https://openalex.org/A2555346668","Hans Micklitz"
"18093",NA,"https://openalex.org/W3156532883","last","https://openalex.org/A2046557135","Moritz Renner"
"18094",NA,"https://openalex.org/W3157755096","first","https://openalex.org/A1806896836","Raphael Cohen-Almagor"
"18095",NA,"https://openalex.org/W3159029582","first","https://openalex.org/A150191985","Henry Prakken"
"18096",NA,"https://openalex.org/W3159029582","last","https://openalex.org/A3157871442","Rosa Ratsma"
"18097",NA,"https://openalex.org/W3159134686","first","https://openalex.org/A2558137447","Riccardo Guastini"
"18098",NA,"https://openalex.org/W3160005967","first","https://openalex.org/A1938133599","Filippo Santoni de Sio"
"18099",NA,"https://openalex.org/W3160005967","last","https://openalex.org/A2905529264","Giulio Mecacci"
"18100",NA,"https://openalex.org/W3160329624","first","https://openalex.org/A17055976","Stefano Bertea"
"18101",NA,"https://openalex.org/W3161713134","first","https://openalex.org/A3161296643","Yuliya Kanygina"
"18102",NA,"https://openalex.org/W3162032564","first","https://openalex.org/A3162537471","Antonia F. Langenhoff"
"18103",NA,"https://openalex.org/W3162032564","middle","https://openalex.org/A2077676903","Alex Wiegmann"
"18104",NA,"https://openalex.org/W3162032564","middle","https://openalex.org/A716715026","Joseph Y. Halpern"
"18105",NA,"https://openalex.org/W3162032564","middle","https://openalex.org/A2149572011","Joshua B. Tenenbaum"
"18106",NA,"https://openalex.org/W3162032564","last","https://openalex.org/A2094783861","Tobias Gerstenberg"
"18107",NA,"https://openalex.org/W3164894538","first","https://openalex.org/A2158536007","Thomas Pölzler"
"18108",NA,"https://openalex.org/W3164894538","last","https://openalex.org/A2138933420","Norbert Paulo"
"18109",NA,"https://openalex.org/W3178188863","first","https://openalex.org/A3179407190","Justin Morton"
"18110",NA,"https://openalex.org/W3183605249","first","https://openalex.org/A2788672946","Mirna El Ghosh"
"18111",NA,"https://openalex.org/W3183605249","last","https://openalex.org/A99121620","Habib Abdulrab"
"18112",NA,"https://openalex.org/W3187003058","first","https://openalex.org/A2216669525","Matthew Lindauer"
"18113",NA,"https://openalex.org/W3192534802","first","https://openalex.org/A2062490231","Stéphane Courtois"
"18114",NA,"https://openalex.org/W3193264916","first","https://openalex.org/A3190299662","D.M. Mokrosinska"
"18115",NA,"https://openalex.org/W3193346850","first","https://openalex.org/A3194011864","David Christian Heering"
"18116",NA,"https://openalex.org/W3193405005","first","https://openalex.org/A2815262192","Claudia Brändle"
"18117",NA,"https://openalex.org/W3193405005","last","https://openalex.org/A2567290094","Michael Schmidt"
"18118",NA,"https://openalex.org/W3196456232","first","https://openalex.org/A2488889107","Stephen Galoob"
"18119",NA,"https://openalex.org/W3196456232","last","https://openalex.org/A2495841768","Ethan J. Leib"
"18120",NA,"https://openalex.org/W3196802993","first","https://openalex.org/A3198276900","Claudio Lombardi"
"18121",NA,"https://openalex.org/W3198193231","first","https://openalex.org/A2798798957","Oisin Suttle"
"18122",NA,"https://openalex.org/W3199367549","first","https://openalex.org/A2476863275","Andrew James Latham"
"18123",NA,"https://openalex.org/W3199367549","last","https://openalex.org/A2135940166","Hannah Tierney"
"18124",NA,"https://openalex.org/W3199824562","first","https://openalex.org/A190808695","Tatjana Hörnle"
"18125",NA,"https://openalex.org/W3200248532","first","https://openalex.org/A1979518371","Andreas Klinke"
"18126",NA,"https://openalex.org/W3200334764","first","https://openalex.org/A2315456099","Per-Erik Milam"
"18127",NA,"https://openalex.org/W3202129481","first","https://openalex.org/A2651648359","Sean Ingham"
"18128",NA,"https://openalex.org/W3204460884","first","https://openalex.org/A3202176515","Dane Leigh Gogoshin"
"18129",NA,"https://openalex.org/W3205044012","first","https://openalex.org/A3206786556","Caner Turan"
"18130",NA,"https://openalex.org/W3206488798","first","https://openalex.org/A3206387640","Wenjing Du"
"18131",NA,"https://openalex.org/W3206488798","middle","https://openalex.org/A3206703974","Zihan Niu"
"18132",NA,"https://openalex.org/W3206488798","last","https://openalex.org/A3206627052","Minghui Xiong"
"18133",NA,"https://openalex.org/W3206702901","first","https://openalex.org/A2951389043","Clement Cabral"
"18134",NA,"https://openalex.org/W3206702901","last","https://openalex.org/A3207915708","Aghila Sasidharan"
"18135",NA,"https://openalex.org/W3206922281","first","https://openalex.org/A3205694330","Cameron Fioret"
"18136",NA,"https://openalex.org/W3207105770","first","https://openalex.org/A3206953074","Robert H. Wallace"
"18137",NA,"https://openalex.org/W3207214734","first","https://openalex.org/A3206726691","Santtu Raitasuo"
"18138",NA,"https://openalex.org/W3207731155","first","https://openalex.org/A3217579222","Barbara Elisabeth Müller"
"18139",NA,"https://openalex.org/W3208795651","first","https://openalex.org/A3208903299","Renata Konadu"
"18140",NA,"https://openalex.org/W3208795651","middle","https://openalex.org/A1445605478","Gabriel Sam Ahinful"
"18141",NA,"https://openalex.org/W3208795651","middle","https://openalex.org/A3026078533","Danquah Jeff Boakye"
"18142",NA,"https://openalex.org/W3208795651","last","https://openalex.org/A2680191175","Hany Elbardan"
"18143",NA,"https://openalex.org/W3209118347","first","https://openalex.org/A3120177630","Rob Barlow"
"18144",NA,"https://openalex.org/W3209212823","first","https://openalex.org/A343778178","John Licato"
"18145",NA,"https://openalex.org/W3209547429","first","https://openalex.org/A2889467593","Suzanne Whitten"
"18146",NA,"https://openalex.org/W3211066172","first","https://openalex.org/A2803129184","Johannes Himmelreich"
"18147",NA,"https://openalex.org/W3211066172","last","https://openalex.org/A2921946546","Joshua Cohen"
"18148",NA,"https://openalex.org/W3211535158","first","https://openalex.org/A3134653997","Anne-Sofie Greisen Hojlund"
"18149",NA,"https://openalex.org/W3212207007","first","https://openalex.org/A2087910951","Yossi Dahan"
"18150",NA,"https://openalex.org/W3212207007","middle","https://openalex.org/A2155284560","Hanna Lerner"
"18151",NA,"https://openalex.org/W3212207007","last","https://openalex.org/A2337944589","Faina Milman-Sivan"
"18152",NA,"https://openalex.org/W3212257114","first","https://openalex.org/A2633950863","Lawrence A. Lengbeyer"
"18153",NA,"https://openalex.org/W3213111577","first","https://openalex.org/A1984954227","David Kaspar"
"18154",NA,"https://openalex.org/W3213627598","first","https://openalex.org/A3213694248","Ghuna Bdiwi"
"18155",NA,"https://openalex.org/W3213993797","first","https://openalex.org/A3213066414","Marcus Hulme"
"18156",NA,"https://openalex.org/W3214171017","first","https://openalex.org/A3212093256","Jason R. Silver"
"18157",NA,"https://openalex.org/W3214171017","last","https://openalex.org/A1975889729","Colleen M. Berryessa"
"18158",NA,"https://openalex.org/W3215300024","first","https://openalex.org/A3214819133","Thomas A. Lucey"
"18159",NA,"https://openalex.org/W3216698235","first","https://openalex.org/A1508345381","Konstantinos N. Fountoulakis"
"18160",NA,"https://openalex.org/W4200546928","first","https://openalex.org/A56287076","Luca Malatesti"
"18161",NA,"https://openalex.org/W4200546928","last","https://openalex.org/A2005451978","Elvio Baccarini"
"18162",NA,"https://openalex.org/W4205434305","first","https://openalex.org/A4207787612","Alessio Sardo"
"18163",NA,"https://openalex.org/W4206506114","first","https://openalex.org/A3015518042","Daniela Accatino"
"18164",NA,"https://openalex.org/W577881399","first","https://openalex.org/A2140083886","Douglas Walton"
"18165",NA,"https://openalex.org/W586247672","first","https://openalex.org/A2115707235","Matthew Harding"
"18166",NA,"https://openalex.org/W59259313","first","https://openalex.org/A2139885325","Davide Carneiro"
"18167",NA,"https://openalex.org/W59259313","middle","https://openalex.org/A2052635854","Paulo Novais"
"18168",NA,"https://openalex.org/W59259313","last","https://openalex.org/A2568267441","José Neves"
"18169",NA,"https://openalex.org/W133221902","first","https://openalex.org/A2065724293","Micha³ Araszkiewicz"
"18170",NA,"https://openalex.org/W1441162756","first","https://openalex.org/A2702011650","Oliver Black"
"18171",NA,"https://openalex.org/W1483189593","first","https://openalex.org/A2197506832","Hon-Lam Li"
"18172",NA,"https://openalex.org/W1499326237","first","https://openalex.org/A2101510199","Thomas M. Hughes"
"18173",NA,"https://openalex.org/W1504400339","first","https://openalex.org/A1236158729","Benjamin C. Zipursky"
"18174",NA,"https://openalex.org/W1517255164","first","https://openalex.org/A2228218289","Ephraim Nissan"
"18175",NA,"https://openalex.org/W1518447877","first","https://openalex.org/A2700958757","Adryan J. W. Toth"
"18176",NA,"https://openalex.org/W1543946453","first","https://openalex.org/A1973935061","Fábio Perin Shecaira"
"18177",NA,"https://openalex.org/W1546466388","first","https://openalex.org/A2672366603","Oliver Black"
"18178",NA,"https://openalex.org/W1548550220","first","https://openalex.org/A1997939999","Erik Oddvar Eriksen"
"18179",NA,"https://openalex.org/W1549448617","first","https://openalex.org/A2598782376","Jan M. Broekman"
"18180",NA,"https://openalex.org/W1549448617","last","https://openalex.org/A2635752504","Francis Joseph Mootz"
"18181",NA,"https://openalex.org/W1559839574","first","https://openalex.org/A2163987828","Martin Hogg"
"18182",NA,"https://openalex.org/W1571997321","first","https://openalex.org/A2460409522","Craig Reeves"
"18183",NA,"https://openalex.org/W1586629828","first","https://openalex.org/A2131214582","James MacLean"
"18184",NA,"https://openalex.org/W1668559756","first","https://openalex.org/A2500693887","Thomas Weatherall"
"18185",NA,"https://openalex.org/W1676420210","first","https://openalex.org/A2146398068","Ulrike Hahn"
"18186",NA,"https://openalex.org/W1676420210","last","https://openalex.org/A2310128742","Nick Chater"
"18187",NA,"https://openalex.org/W168462976","first","https://openalex.org/A1961615466","Aulis Aarnio"
"18188",NA,"https://openalex.org/W173962730","first","https://openalex.org/A2706101863","Georgios Giannikis"
"18189",NA,"https://openalex.org/W173962730","last","https://openalex.org/A2273962382","<U+0393><U+03B5><U+03CE><U+03C1><U+03B3><U+03B9><U+03BF><U+03C2> <U+0393><U+03B9><U+03B1><U+03BD><U+03BD><U+03AF><U+03BA><U+03B7><U+03C2>"
"18190",NA,"https://openalex.org/W1789012346","first","https://openalex.org/A2624344098","Alan N. Young"
"18191",NA,"https://openalex.org/W1811929041","first","https://openalex.org/A3197000102","Marcello Ceci"
"18192",NA,"https://openalex.org/W1811929041","last","https://openalex.org/A2051028845","Aldo Gangemi"
"18193",NA,"https://openalex.org/W1823658163","first","https://openalex.org/A1909292835","Eva Erman"
"18194",NA,"https://openalex.org/W1832844190","first","https://openalex.org/A2017636296","Peter Tiersma"
"18195",NA,"https://openalex.org/W1877964553","first","https://openalex.org/A2670664005","Charles Borges Rossi"
"18196",NA,"https://openalex.org/W1881270557","first","https://openalex.org/A2987173783","Ana J. Aliverti"
"18197",NA,"https://openalex.org/W1892275218","first","https://openalex.org/A2189955571","Federico Picinali"
"18198",NA,"https://openalex.org/W1894224121","first","https://openalex.org/A318961921","Veronica Rodriguez-Blanco"
"18199",NA,"https://openalex.org/W1910100075","first","https://openalex.org/A2319335923","Jelena Korosteljova"
"18200",NA,"https://openalex.org/W1920913053","first","https://openalex.org/A2073701761","Christian Dahlman"
"18201",NA,"https://openalex.org/W1920913053","last","https://openalex.org/A2505963634","Eveline T. Feteris"
"18202",NA,"https://openalex.org/W1951907177","first","https://openalex.org/A150191985","Henry Prakken"
"18203",NA,"https://openalex.org/W1987350825","first","https://openalex.org/A1934207251","Juan Cianciardo"
"18204",NA,"https://openalex.org/W1994424249","first","https://openalex.org/A2706417626","Liat Levanon"
"18205",NA,"https://openalex.org/W2001304316","first","https://openalex.org/A2681338703","Rina R. Villars"
"18206",NA,"https://openalex.org/W2005810825","first","https://openalex.org/A2313814695","Marco Verschoor"
"18207",NA,"https://openalex.org/W2009299421","first","https://openalex.org/A2008829840","Vincent Aleven"
"18208",NA,"https://openalex.org/W2009370703","first","https://openalex.org/A2102456928","L. Thorne McCarty"
"18209",NA,"https://openalex.org/W2015890683","first","https://openalex.org/A2603855467","William Bülow"
"18210",NA,"https://openalex.org/W2018048965","first","https://openalex.org/A2139885325","Davide Carneiro"
