"","item","id","display_name","ror","country_code","type","X"
"7314","https://openalex.org/W131724823","https://openalex.org/I17301866","University of Alabama","https://ror.org/03xrrjk67","US","education",6811
"7315","https://openalex.org/W2993277769","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education",6812
"7316","https://openalex.org/W2603538401","https://openalex.org/I188538660","University of Colorado Boulder","https://ror.org/02ttsq026","US","education",6813
"7317","https://openalex.org/W2081729680","https://openalex.org/I39555362","University of Warwick","https://ror.org/01a77tt86","GB","education",6814
"7318","https://openalex.org/W2166711807","https://openalex.org/I887064364","University of Amsterdam","https://ror.org/04dkp9463","NL","education",6815
"7319","https://openalex.org/W1984099892","https://openalex.org/I141945490","University of British Columbia","https://ror.org/03rmrcq20","CA","education",6816
"7320","https://openalex.org/W1970685464","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education",6817
"7321","https://openalex.org/W2006395845","https://openalex.org/I188538660","University of Colorado Boulder","https://ror.org/02ttsq026","US","education",6818
"7322","https://openalex.org/W2283175935","https://openalex.org/I47636678","Southwestern Law School","https://ror.org/011wpwt21","US","education",6819
"7323","https://openalex.org/W1590686935","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",6820
"7324","https://openalex.org/W1491401526","https://openalex.org/I71052956","University of Reading","https://ror.org/05v62cm79","GB","education",6821
"7325","https://openalex.org/W1491401526","https://openalex.org/I149460656","Institute of Education",NA,"GB",NA,6822
"7326","https://openalex.org/W2279533955",NA,"Laws",NA,NA,NA,6823
"7327","https://openalex.org/W2261551499",NA,"Miller Thomson LLP",NA,NA,NA,6824
"7328","https://openalex.org/W2261551499","https://openalex.org/I22128151","University of Derby","https://ror.org/02yhrrk59","GB","education",6825
"7329","https://openalex.org/W2261551499",NA,"Ministry of the Attorney General -Crown Law Office -Civil",NA,NA,NA,6826
"7330","https://openalex.org/W3121583942","https://openalex.org/I111979921","Northwestern University","https://ror.org/000e0be47","US","education",6827
"7331","https://openalex.org/W120145759","https://openalex.org/I144246526","University of Trnava","https://ror.org/05nj8rv48","SK","education",6828
"7332","https://openalex.org/W2417581176","https://openalex.org/I5023651","McGill University","https://ror.org/01pxwe438","CA","education",6829
"7333","https://openalex.org/W2106021174","https://openalex.org/I57206974","New York University","https://ror.org/0190ak572","US","education",6830
"7334","https://openalex.org/W2106021174","https://openalex.org/I78577930","Columbia University","https://ror.org/00hj8s172","US","education",6831
"7335","https://openalex.org/W2106021174","https://openalex.org/I164389053","Fordham University","https://ror.org/03qnxaf80","US","education",6832
"7336","https://openalex.org/W180675158",NA,"School of Law",NA,NA,NA,6833
"7337","https://openalex.org/W1588685763","https://openalex.org/I75421653","University of Missouri–Kansas City","https://ror.org/01w0d5g70","US","education",6834
"7338","https://openalex.org/W2269731053","https://openalex.org/I139894009","University of Bradford","https://ror.org/00vs8d940","GB","education",6835
"7339","https://openalex.org/W1530109782","https://openalex.org/I170897317","Duke University","https://ror.org/00py81415","US","education",6836
"7340","https://openalex.org/W2265474710","https://openalex.org/I111088046","Boston University","https://ror.org/05qwgg493","US","education",6837
"7341","https://openalex.org/W2075325808","https://openalex.org/I114027177","University of North Carolina at Chapel Hill","https://ror.org/0130frc33","US","education",6838
"7342","https://openalex.org/W1546463020","https://openalex.org/I114027177","University of North Carolina at Chapel Hill","https://ror.org/0130frc33","US","education",6839
"7343","https://openalex.org/W1542183293","https://openalex.org/I133999245","University of Nevada, Las Vegas","https://ror.org/0406gha72","US","education",6840
"7344","https://openalex.org/W2911564110","https://openalex.org/I124357947","University of London","https://ror.org/04cw6st05","GB","education",6841
"7345","https://openalex.org/W2911621176","https://openalex.org/I124357947","University of London","https://ror.org/04cw6st05","GB","education",6842
"7346","https://openalex.org/W2911267421","https://openalex.org/I124357947","University of London","https://ror.org/04cw6st05","GB","education",6843
"7347","https://openalex.org/W2911346117","https://openalex.org/I124357947","University of London","https://ror.org/04cw6st05","GB","education",6844
"7348","https://openalex.org/W2912440309","https://openalex.org/I124357947","University of London","https://ror.org/04cw6st05","GB","education",6845
"7349","https://openalex.org/W348025239","https://openalex.org/I90871651","University of Toledo","https://ror.org/01pbdzh19","US","education",6846
"7350","https://openalex.org/W1503815475","https://openalex.org/I103163165","Florida State University","https://ror.org/05g3dte14","US","education",6847
"7351","https://openalex.org/W2156750914","https://openalex.org/I55732556","Arizona State University","https://ror.org/03efmqc40","US","education",6848
"7352","https://openalex.org/W2256307449","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education",6849
"7353","https://openalex.org/W1557073310","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",6850
"7354","https://openalex.org/W1588991394","https://openalex.org/I6059380","University of Baltimore","https://ror.org/024gw2733","US","education",6851
"7355","https://openalex.org/W2122751406",NA,"The Free State Foundation",NA,NA,NA,6852
"7356","https://openalex.org/W2268565345","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",6853
"7357","https://openalex.org/W2265936594","https://openalex.org/I71052956","University of Reading","https://ror.org/05v62cm79","GB","education",6854
"7358","https://openalex.org/W1585187181","https://openalex.org/I5023651","McGill University","https://ror.org/01pxwe438","CA","education",6855
"7359","https://openalex.org/W1578852818","https://openalex.org/I171851574","Ramapo College","https://ror.org/03s2x9d90","US","education",6856
"7360","https://openalex.org/W1578852818","https://openalex.org/I125749732","Western University","https://ror.org/02grkyz14","CA","education",6857
"7361","https://openalex.org/W1585791169","https://openalex.org/I43267033","Quinnipiac University","https://ror.org/00mpz5a50","US","education",6858
"7362","https://openalex.org/W2072193593","https://openalex.org/I157725225","University of Illinois Urbana-Champaign","https://ror.org/047426m28","US","education",6859
"7363","https://openalex.org/W1579601841","https://openalex.org/I119942576","University of the Pacific","https://ror.org/05ma4gw77","US","education",6860
"7364","https://openalex.org/W1606255664","https://openalex.org/I4058158","Merrimack College","https://ror.org/00bqy3h17","US","education",6861
"7365","https://openalex.org/W2099104355","https://openalex.org/I166337079","Queen Mary University of London","https://ror.org/026zzn846","GB","education",6862
"7366","https://openalex.org/W2263239775","https://openalex.org/I161318765","University of California, Los Angeles","https://ror.org/046rm7j60","US","education",6863
"7367","https://openalex.org/W1522074275","https://openalex.org/I161318765","University of California, Los Angeles","https://ror.org/046rm7j60","US","education",6864
"7368","https://openalex.org/W1547279109","https://openalex.org/I165779595","University of Melbourne","https://ror.org/01ej9dk98","AU","education",6865
"7369","https://openalex.org/W2103085229","https://openalex.org/I109358023","Franciscan University of Steubenville","https://ror.org/00sfnf466","US","education",6866
"7370","https://openalex.org/W2103085229","https://openalex.org/I109358023","Franciscan University of Steubenville","https://ror.org/00sfnf466","US","education",6867
"7371","https://openalex.org/W2131811046","https://openalex.org/I913958620","Erasmus University Rotterdam","https://ror.org/057w15z03","NL","education",6868
"7372","https://openalex.org/W1828227812","https://openalex.org/I145894827","Indian Institute of Technology Kharagpur","https://ror.org/03w5sq511","IN","education",6869
"7373","https://openalex.org/W2272846841","https://openalex.org/I75027704","University of Tennessee at Knoxville","https://ror.org/020f3ap87","US","education",6870
"7374","https://openalex.org/W1552393271","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education",6871
"7375","https://openalex.org/W137066840","https://openalex.org/I74973139","Carnegie Mellon University","https://ror.org/05x2bcf33","US","education",6872
"7376","https://openalex.org/W224080488","https://openalex.org/I19772626","Yeshiva University","https://ror.org/045x93337","US","education",6873
"7377","https://openalex.org/W224080488","https://openalex.org/I19772626","Yeshiva University","https://ror.org/045x93337","US","education",6874
"7378","https://openalex.org/W1562781786","https://openalex.org/I123946342","Binghamton University","https://ror.org/008rmbt77","US","education",6875
"7379","https://openalex.org/W2609779437","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education",6876
"7380","https://openalex.org/W2271817646","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education",6877
"7381","https://openalex.org/W1881440134","https://openalex.org/I161318765","University of California, Los Angeles","https://ror.org/046rm7j60","US","education",6878
"7382","https://openalex.org/W2032626869","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education",6879
"7383","https://openalex.org/W1600086033","https://openalex.org/I204465549","Washington University in St. Louis","https://ror.org/01yc7t268","US","education",6880
"7384","https://openalex.org/W1600086033","https://openalex.org/I193700539","Tilburg University","https://ror.org/04b8v1s79","NL","education",6881
"7385","https://openalex.org/W2268936173","https://openalex.org/I5023651","McGill University","https://ror.org/01pxwe438","CA","education",6882
"7386","https://openalex.org/W2268936173","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",6883
"7387","https://openalex.org/W2222367930","https://openalex.org/I161057412","University of New Hampshire","https://ror.org/01rmh9n78","US","education",6884
"7388","https://openalex.org/W2629080229",NA,"Philosophy (Twin Cities)",NA,NA,NA,6885
"7389","https://openalex.org/W2273066574","https://openalex.org/I161057412","University of New Hampshire","https://ror.org/01rmh9n78","US","education",6886
"7390","https://openalex.org/W2481178112",NA,"Faculty of Law",NA,NA,NA,6887
"7391","https://openalex.org/W1599706273","https://openalex.org/I115475287","Oklahoma State University","https://ror.org/01g9vbr38","US","education",6888
"7392","https://openalex.org/W1511460880","https://openalex.org/I32389192","University of Alabama at Birmingham","https://ror.org/008s83205","US","education",6889
"7393","https://openalex.org/W2768865728","https://openalex.org/I195460627","University of Aberdeen","https://ror.org/016476m91","GB","education",6890
"7394","https://openalex.org/W3122757481","https://openalex.org/I180140025","Brooklyn Law School","https://ror.org/002w9k038","US","education",6891
