"","X","item","id","display_name","ror","country_code","type"
"10668",NA,"https://openalex.org/W2900100887","https://openalex.org/I170935008","Pontifícia Universidade Católica de Minas Gerais","https://ror.org/03j1rr444","BR","education"
"10669",NA,"https://openalex.org/W2900878959","https://openalex.org/I141945490","University of British Columbia","https://ror.org/03rmrcq20","CA","education"
"10670",NA,"https://openalex.org/W2901505836","https://openalex.org/I904090387","Global University","https://ror.org/04frhb927","LB","education"
"10671",NA,"https://openalex.org/W2903571258","https://openalex.org/I874792244","European University Institute","https://ror.org/0031wrj91","IT","education"
"10672",NA,"https://openalex.org/W2903571258","https://openalex.org/I121797337","Leiden University","https://ror.org/027bh9e22","NL","education"
"10673",NA,"https://openalex.org/W2903571258","https://openalex.org/I121797337","Leiden University","https://ror.org/027bh9e22","NL","education"
"10674",NA,"https://openalex.org/W2903571258","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education"
"10675",NA,"https://openalex.org/W2903571258",NA,"Mattereum, Milton Keynes, UK",NA,NA,NA
"10676",NA,"https://openalex.org/W2903571258","https://openalex.org/I97018004","Stanford University","https://ror.org/00f54p054","US","education"
"10677",NA,"https://openalex.org/W2903571258","https://openalex.org/I51101395","Pantheon-Sorbonne University","https://ror.org/002t25c44","FR","education"
"10678",NA,"https://openalex.org/W2903571258","https://openalex.org/I874792244","European University Institute","https://ror.org/0031wrj91","IT","education"
"10679",NA,"https://openalex.org/W2904153526","https://openalex.org/I59411706","Adam Mickiewicz University in Poznañ","https://ror.org/04g6bbq64","PL","education"
"10680",NA,"https://openalex.org/W2905551624",NA,"Viby J, Denmark",NA,NA,NA
"10681",NA,"https://openalex.org/W2907118868","https://openalex.org/I66943878","De Montfort University","https://ror.org/0312pnr83","GB","education"
"10682",NA,"https://openalex.org/W2907600473","https://openalex.org/I170486558","Pompeu Fabra University","https://ror.org/04n0g0b29","ES","education"
"10683",NA,"https://openalex.org/W2907737913","https://openalex.org/I83816512","University of Genoa","https://ror.org/0107c5v14","IT","education"
"10684",NA,"https://openalex.org/W2911683993","https://openalex.org/I110002522","University of Essex","https://ror.org/02nkf1q06","GB","education"
"10685",NA,"https://openalex.org/W2917265591","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education"
"10686",NA,"https://openalex.org/W2918623386","https://openalex.org/I153976015","University of Ljubljana","https://ror.org/05njb9z20","SI","education"
"10687",NA,"https://openalex.org/W2919464437","https://openalex.org/I883101408","Geneva Academy of International Humanitarian Law and Human Rights",NA,"CH",NA
"10688",NA,"https://openalex.org/W2919464437",NA,"Kooijmans Institute",NA,NA,NA
"10689",NA,"https://openalex.org/W2919464437","https://openalex.org/I99464096","KU Leuven","https://ror.org/05f950310","BE","education"
"10690",NA,"https://openalex.org/W2921096706","https://openalex.org/I169381384","University of Groningen","https://ror.org/012p63287","NL","education"
"10691",NA,"https://openalex.org/W2921096706","https://openalex.org/I193662353","Utrecht University","https://ror.org/04pp8hn57","NL","education"
"10692",NA,"https://openalex.org/W2921207755","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education"
"10693",NA,"https://openalex.org/W2943576305","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education"
"10694",NA,"https://openalex.org/W2944432906","https://openalex.org/I155660961","University of Turku","https://ror.org/05vghhr25","FI","education"
"10695",NA,"https://openalex.org/W2944986972","https://openalex.org/I45129253","University College London","https://ror.org/02jx3x895","GB","education"
"10696",NA,"https://openalex.org/W2944986972","https://openalex.org/I23923803","University of Exeter","https://ror.org/03yghzc09","GB","education"
"10697",NA,"https://openalex.org/W2946880672","https://openalex.org/I121797337","Leiden University","https://ror.org/027bh9e22","NL","education"
"10698",NA,"https://openalex.org/W2946880672","https://openalex.org/I193662353","Utrecht University","https://ror.org/04pp8hn57","NL","education"
"10699",NA,"https://openalex.org/W2947804151","https://openalex.org/I62916508","Technical University of Munich","https://ror.org/02kkvpp62","DE","education"
"10700",NA,"https://openalex.org/W2947804151","https://openalex.org/I62916508","Technical University of Munich","https://ror.org/02kkvpp62","DE","education"
"10701",NA,"https://openalex.org/W2948486521","https://openalex.org/I16391192","Tel Aviv University","https://ror.org/04mhzgx49","IL","education"
"10702",NA,"https://openalex.org/W2948486521","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education"
"10703",NA,"https://openalex.org/W2951693013","https://openalex.org/I34352273","Maastricht University","https://ror.org/02jz4aj89","NL","education"
"10704",NA,"https://openalex.org/W2951834611","https://openalex.org/I183935753","King's College London","https://ror.org/0220mzb33","GB","education"
"10705",NA,"https://openalex.org/W2951834611","https://openalex.org/I169381384","University of Groningen","https://ror.org/012p63287","NL","education"
"10706",NA,"https://openalex.org/W2952159343","https://openalex.org/I154347574","University of Rijeka","https://ror.org/05r8dqr10","HR","education"
"10707",NA,"https://openalex.org/W2952159343","https://openalex.org/I154347574","University of Rijeka","https://ror.org/05r8dqr10","HR","education"
"10708",NA,"https://openalex.org/W2952159343","https://openalex.org/I80281795","University of Otago","https://ror.org/01jmxt844","NZ","education"
"10709",NA,"https://openalex.org/W2954157381","https://openalex.org/I107672454","Dartmouth College","https://ror.org/049s0rh22","US","education"
"10710",NA,"https://openalex.org/W2954157381","https://openalex.org/I143302722","University of Kentucky","https://ror.org/02k3smh20","US","education"
"10711",NA,"https://openalex.org/W295660913","https://openalex.org/I195460627","University of Aberdeen","https://ror.org/016476m91","GB","education"
"10712",NA,"https://openalex.org/W295660913","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education"
"10713",NA,"https://openalex.org/W295660913","https://openalex.org/I186903577","University of Luxembourg","https://ror.org/036x5ad56","LU","education"
"10714",NA,"https://openalex.org/W295660913","https://openalex.org/I1326498283","French Institute for Research in Computer Science and Automation","https://ror.org/02kvxyf05","FR","government"
"10715",NA,"https://openalex.org/W2958761187","https://openalex.org/I32394136","Northumbria University","https://ror.org/049e6bc10","GB","education"
"10716",NA,"https://openalex.org/W2963594477","https://openalex.org/I44896327","Mitre","https://ror.org/03ks2a131","US","company"
"10717",NA,"https://openalex.org/W2963594477","https://openalex.org/I44896327","Mitre","https://ror.org/03ks2a131","US","company"
"10718",NA,"https://openalex.org/W2963594477","https://openalex.org/I44896327","Mitre","https://ror.org/03ks2a131","US","company"
"10719",NA,"https://openalex.org/W2963594477","https://openalex.org/I44896327","Mitre","https://ror.org/03ks2a131","US","company"
"10720",NA,"https://openalex.org/W2963594477","https://openalex.org/I44896327","Mitre","https://ror.org/03ks2a131","US","company"
"10721",NA,"https://openalex.org/W2963594477","https://openalex.org/I44896327","Mitre","https://ror.org/03ks2a131","US","company"
"10722",NA,"https://openalex.org/W2963594477","https://openalex.org/I44896327","Mitre","https://ror.org/03ks2a131","US","company"
"10723",NA,"https://openalex.org/W2963594477","https://openalex.org/I44896327","Mitre","https://ror.org/03ks2a131","US","company"
"10724",NA,"https://openalex.org/W2971043773","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education"
"10725",NA,"https://openalex.org/W2971402866","https://openalex.org/I2802599936","Southern University Law Center","https://ror.org/02q9fse63","US","education"
"10726",NA,"https://openalex.org/W2971402866","https://openalex.org/I173012211","Loyola University New Orleans","https://ror.org/051f75a52","US","education"
"10727",NA,"https://openalex.org/W2971487649","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education"
"10728",NA,"https://openalex.org/W2971729146","https://openalex.org/I11701301","Griffith University","https://ror.org/02sc3r913","AU","education"
"10729",NA,"https://openalex.org/W2972500067","https://openalex.org/I169381384","University of Groningen","https://ror.org/012p63287","NL","education"
"10730",NA,"https://openalex.org/W2972714825","https://openalex.org/I153230381","Charles Sturt University","https://ror.org/00wfvh315","AU","education"
"10731",NA,"https://openalex.org/W2972811238","https://openalex.org/I74413500","University of Windsor","https://ror.org/01gw3d370","CA","education"
"10732",NA,"https://openalex.org/W2972811238","https://openalex.org/I16835326","University of St Andrews","https://ror.org/02wn5qz54","GB","education"
"10733",NA,"https://openalex.org/W2972811238","https://openalex.org/I43439940","University of Southampton","https://ror.org/01ryk1543","GB","education"
"10734",NA,"https://openalex.org/W2973709318","https://openalex.org/I170239107","University of South Australia","https://ror.org/01p93h210","AU","education"
"10735",NA,"https://openalex.org/W2974078923","https://openalex.org/I197854408","University of Malta","https://ror.org/03a62bv60","MT","education"
"10736",NA,"https://openalex.org/W2975409499","https://openalex.org/I66946132","University of Maryland, College Park","https://ror.org/047s2c258","US","education"
"10737",NA,"https://openalex.org/W2976497176","https://openalex.org/I133731052","University of Helsinki","https://ror.org/040af2s02","FI","education"
"10738",NA,"https://openalex.org/W2979649883","https://openalex.org/I189268942","University of Alcalá","https://ror.org/04pmn0e78","ES","education"
"10739",NA,"https://openalex.org/W2979966287","https://openalex.org/I141596103","University of Lisbon","https://ror.org/01c27hj86","PT","education"
"10740",NA,"https://openalex.org/W2980975131","https://openalex.org/I84884186","Newcastle University","https://ror.org/01kj2bm70","GB","education"
"10741",NA,"https://openalex.org/W2981498461","https://openalex.org/I138006243","University of Arizona","https://ror.org/03m2x1q45","US","education"
"10742",NA,"https://openalex.org/W2982338388","https://openalex.org/I202697423","University of Zurich","https://ror.org/02crff812","CH","education"
"10743",NA,"https://openalex.org/W2984404874","https://openalex.org/I16391192","Tel Aviv University","https://ror.org/04mhzgx49","IL","education"
"10744",NA,"https://openalex.org/W2985592775",NA,"School of Law",NA,NA,NA
"10745",NA,"https://openalex.org/W2988634431","https://openalex.org/I165143802","University of Queensland","https://ror.org/00rqy9422","AU","education"
"10746",NA,"https://openalex.org/W2990181350",NA,"Jindal Global Law School, Sonipat, India",NA,NA,NA
"10747",NA,"https://openalex.org/W2990631419","https://openalex.org/I161515732","University of St. Thomas - Minnesota","https://ror.org/05vfxvp80","US","education"
"10748",NA,"https://openalex.org/W2990631419","https://openalex.org/I161515732","University of St. Thomas - Minnesota","https://ror.org/05vfxvp80","US","education"
"10749",NA,"https://openalex.org/W2991436772",NA,"University of Roskilde",NA,NA,NA
"10750",NA,"https://openalex.org/W2994108005","https://openalex.org/I204250578","University of California, Irvine","https://ror.org/04gyf1771","US","education"
"10751",NA,"https://openalex.org/W2996993170","https://openalex.org/I4210088332","University College Copenhagen","https://ror.org/004r9h172","DK","education"
