"","X.1","item","id","display_name","ror","country_code","type","X"
"11662",NA,"https://openalex.org/W3163572385","https://openalex.org/I142263535","University of Nottingham","https://ror.org/01ee9ar58","GB","education",NA
"11663",NA,"https://openalex.org/W3164093310","https://openalex.org/I889458895","University of Hong Kong","https://ror.org/02zhqgq86","CN","education",NA
"11664",NA,"https://openalex.org/W3164205781","https://openalex.org/I180825142","City, University of London","https://ror.org/04489at23","GB","education",NA
"11665",NA,"https://openalex.org/W3164746308","https://openalex.org/I184840846","Virginia Commonwealth University","https://ror.org/02nkdxk79","US","education",NA
"11666",NA,"https://openalex.org/W3165358064","https://openalex.org/I180825142","City, University of London","https://ror.org/04489at23","GB","education",NA
"11667",NA,"https://openalex.org/W3165668146","https://openalex.org/I180825142","City, University of London","https://ror.org/04489at23","GB","education",NA
"11668",NA,"https://openalex.org/W3167308537","https://openalex.org/I79619799","University of Birmingham","https://ror.org/03angcq70","GB","education",NA
"11669",NA,"https://openalex.org/W3168604337","https://openalex.org/I180825142","City, University of London","https://ror.org/04489at23","GB","education",NA
"11670",NA,"https://openalex.org/W3173907983","https://openalex.org/I71052956","University of Reading","https://ror.org/05v62cm79","GB","education",NA
"11671",NA,"https://openalex.org/W3179789329","https://openalex.org/I114090438","Goethe University Frankfurt","https://ror.org/04cvxnb49","DE","education",NA
"11672",NA,"https://openalex.org/W3182230372","https://openalex.org/I168864056","Bilkent University","https://ror.org/02vh8a032","TR","education",NA
"11673",NA,"https://openalex.org/W3182230372","https://openalex.org/I168864056","Bilkent University","https://ror.org/02vh8a032","TR","education",NA
"11674",NA,"https://openalex.org/W3182230372","https://openalex.org/I168864056","Bilkent University","https://ror.org/02vh8a032","TR","education",NA
"11675",NA,"https://openalex.org/W3182230372","https://openalex.org/I168864056","Bilkent University","https://ror.org/02vh8a032","TR","education",NA
"11676",NA,"https://openalex.org/W3185183613","https://openalex.org/I146655781","University of Liverpool","https://ror.org/04xs57h96","GB","education",NA
"11677",NA,"https://openalex.org/W3185183613","https://openalex.org/I146655781","University of Liverpool","https://ror.org/04xs57h96","GB","education",NA
"11678",NA,"https://openalex.org/W3192534802","https://openalex.org/I63341726","Université du Québec a Trois-Rivieres","https://ror.org/02xrw9r68","CA","education",NA
"11679",NA,"https://openalex.org/W3195215864","https://openalex.org/I141596103","University of Lisbon","https://ror.org/01c27hj86","PT","education",NA
"11680",NA,"https://openalex.org/W3196571703","https://openalex.org/I114090438","Goethe University Frankfurt","https://ror.org/04cvxnb49","DE","education",NA
"11681",NA,"https://openalex.org/W3198023644","https://openalex.org/I111455621","Queens College, CUNY","https://ror.org/03v8adn41","US","education",NA
"11682",NA,"https://openalex.org/W3198885433","https://openalex.org/I166401450","National University of Córdoba","https://ror.org/056tb7j80","AR","education",NA
"11683",NA,"https://openalex.org/W3202009235","https://openalex.org/I3133014862","Sulaimani Polytechnic University","https://ror.org/05v9vy052","IQ","education",NA
"11684",NA,"https://openalex.org/W3202009235","https://openalex.org/I64952554","University of Sulaymaniyah","https://ror.org/00saanr69","IQ","education",NA
"11685",NA,"https://openalex.org/W3203175338","https://openalex.org/I183935753","King's College London","https://ror.org/0220mzb33","GB","education",NA
"11686",NA,"https://openalex.org/W3204706304","https://openalex.org/I169381384","University of Groningen","https://ror.org/012p63287","NL","education",NA
"11687",NA,"https://openalex.org/W3204783505",NA,"Schleswig-Holstein Bar Association",NA,NA,NA,NA
"11688",NA,"https://openalex.org/W3206192958","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education",NA
"11689",NA,"https://openalex.org/W3207431145","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",NA
"11690",NA,"https://openalex.org/W3207806422","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",NA
"11691",NA,"https://openalex.org/W3213208298","https://openalex.org/I32597200","Ghent University","https://ror.org/00cv9y106","BE","education",NA
"11692",NA,"https://openalex.org/W37436018","https://openalex.org/I124357947","University of London","https://ror.org/04cw6st05","GB","education",NA
"11693",NA,"https://openalex.org/W37436018",NA,"Consigliere della Corte d'Appello Penale di Roma; Magistrato Referente per l'Informatica, Corte d'Appello di Roma, Roma, Italy#TAB#",NA,NA,NA,NA
"11694",NA,"https://openalex.org/W37436018","https://openalex.org/I122534668","Marche Polytechnic University","https://ror.org/00x69rs40","IT","education",NA
"11695",NA,"https://openalex.org/W37436018",NA,"Chase Portland, London, England, U.K.#TAB#",NA,NA,NA,NA
"11696",NA,"https://openalex.org/W37436018","https://openalex.org/I124227911","Ben-Gurion University of the Negev","https://ror.org/05tkyf982","IL","education",NA
"11697",NA,"https://openalex.org/W4200583841","https://openalex.org/I149643846","Immanuel Kant Baltic Federal University","https://ror.org/0421w8947","RU","education",NA
"11698",NA,"https://openalex.org/W4200583841","https://openalex.org/I118501908","National Research University – Higher School of Economics","https://ror.org/055f7t516","RU","education",NA
"11699",NA,"https://openalex.org/W4200583841",NA,"International Market Institute, Samara, Russia",NA,NA,NA,NA
"11700",NA,"https://openalex.org/W4206506114","https://openalex.org/I16465266","Austral University of Chile","https://ror.org/029ycp228","CL","education",NA
"11701",NA,"https://openalex.org/W428278370","https://openalex.org/I135310074","University of Wisconsin–Madison","https://ror.org/01y2jtd41","US","education",NA
"11702",NA,"https://openalex.org/W577298673","https://openalex.org/I184565670","Georgetown University","https://ror.org/05vzafd60","US","education",NA
"11703",NA,"https://openalex.org/W586247672","https://openalex.org/I165779595","University of Melbourne","https://ror.org/01ej9dk98","AU","education",NA
"11704",NA,"https://openalex.org/W753213370","https://openalex.org/I5023651","McGill University","https://ror.org/01pxwe438","CA","education",NA
"11705",NA,"https://openalex.org/W89197663","https://openalex.org/I133738476","University of Massachusetts Lowell","https://ror.org/03hamhx47","US","education",NA
"11706",NA,"https://openalex.org/W104131831","https://openalex.org/I121820613","Louisiana State University","https://ror.org/05ect4e57","US","education",NA
"11707",NA,"https://openalex.org/W1191732791","https://openalex.org/I121797337","Leiden University","https://ror.org/027bh9e22","NL","education",NA
"11708",NA,"https://openalex.org/W133221902","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education",NA
"11709",NA,"https://openalex.org/W14758274","https://openalex.org/I184999862","University of Salamanca","https://ror.org/02f40zc51","ES","education",NA
"11710",NA,"https://openalex.org/W1486249137","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education",NA
"11711",NA,"https://openalex.org/W1488261980","https://openalex.org/I192455969","York University","https://ror.org/05fq50484","CA","education",NA
"11712",NA,"https://openalex.org/W1520928115","https://openalex.org/I197251160","Hebrew University of Jerusalem","https://ror.org/03qxff017","IL","education",NA
"11713",NA,"https://openalex.org/W1528681109","https://openalex.org/I177639307","University of Dundee","https://ror.org/03h2bxq36","GB","education",NA
"11714",NA,"https://openalex.org/W1545331707","https://openalex.org/I84884186","Newcastle University","https://ror.org/01kj2bm70","GB","education",NA
"11715",NA,"https://openalex.org/W1545590687","https://openalex.org/I17974374","Universidade de Sao Paulo","https://ror.org/036rp1748","BR","education",NA
"11716",NA,"https://openalex.org/W1545590687","https://openalex.org/I56858762","Universidad Nacional del Sur","https://ror.org/028crwz56","AR","education",NA
"11717",NA,"https://openalex.org/W1547157520","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",NA
"11718",NA,"https://openalex.org/W1549126858","https://openalex.org/I170486558","Pompeu Fabra University","https://ror.org/04n0g0b29","ES","education",NA
"11719",NA,"https://openalex.org/W1549448617","https://openalex.org/I130769515","Pennsylvania State University","https://ror.org/04p491231","US","education",NA
"11720",NA,"https://openalex.org/W1549448617","https://openalex.org/I133999245","University of Nevada, Las Vegas","https://ror.org/0406gha72","US","education",NA
"11721",NA,"https://openalex.org/W1550491753","https://openalex.org/I44461941","University of Houston","https://ror.org/048sx0r50","US","education",NA
"11722",NA,"https://openalex.org/W1565581672","https://openalex.org/I157725225","University of Illinois Urbana-Champaign","https://ror.org/047426m28","US","education",NA
"11723",NA,"https://openalex.org/W1571997321","https://openalex.org/I59433898","Brunel University London","https://ror.org/00dn4t376","GB","education",NA
"11724",NA,"https://openalex.org/W1591029821","https://openalex.org/I7882870","University of Glasgow","https://ror.org/00vtgdb53","GB","education",NA
"11725",NA,"https://openalex.org/W1604696760","https://openalex.org/I150468666","Emory University","https://ror.org/03czfpz43","US","education",NA
"11726",NA,"https://openalex.org/W161928617","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education",NA
"11727",NA,"https://openalex.org/W161928617","https://openalex.org/I874792244","European University Institute","https://ror.org/0031wrj91","IT","education",NA
"11728",NA,"https://openalex.org/W161928617","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education",NA
"11729",NA,"https://openalex.org/W1621361696","https://openalex.org/I135117807","Université de Sherbrooke","https://ror.org/00kybxq39","CA","education",NA
"11730",NA,"https://openalex.org/W1645169619","https://openalex.org/I13955877","Bar-Ilan University","https://ror.org/03kgsv495","IL","education",NA
"11731",NA,"https://openalex.org/W1645169619","https://openalex.org/I13955877","Bar-Ilan University","https://ror.org/03kgsv495","IL","education",NA
"11732",NA,"https://openalex.org/W1645169619","https://openalex.org/I71270174","Victoria University","https://ror.org/04j757h98","AU","education",NA
"11733",NA,"https://openalex.org/W1662132973","https://openalex.org/I149213910","University of Antwerp","https://ror.org/008x57b05","BE","education",NA
"11734",NA,"https://openalex.org/W1676394255","https://openalex.org/I71209653","Bocconi University","https://ror.org/05crjpb27","IT","education",NA
"11735",NA,"https://openalex.org/W168450816","https://openalex.org/I166825849","University of Tampere",NA,"FI",NA,NA
"11736",NA,"https://openalex.org/W175261859","https://openalex.org/I161593684","Stockholm University","https://ror.org/05f0yaq80","SE","education",NA
"11737",NA,"https://openalex.org/W1756909922","https://openalex.org/I20581793","University of Kent","https://ror.org/00xkeyj56","GB","education",NA
"11738",NA,"https://openalex.org/W1814152743","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education",NA
"11739",NA,"https://openalex.org/W1814892572",NA,"Centre for the Study of Mind in Nature (CSMN)",NA,NA,NA,NA
"11740",NA,"https://openalex.org/W1814892572","https://openalex.org/I60419261","Peace Research Institute","https://ror.org/04dx54y73","NO","other",NA
"11741",NA,"https://openalex.org/W1814892572","https://openalex.org/I60419261","Peace Research Institute","https://ror.org/04dx54y73","NO","other",NA
"11742",NA,"https://openalex.org/W1842544332","https://openalex.org/I192455969","York University","https://ror.org/05fq50484","CA","education",NA
"11743",NA,"https://openalex.org/W1853296207","https://openalex.org/I83816512","University of Genoa","https://ror.org/0107c5v14","IT","education",NA
