"","item","id","display_name","ror","country_code","type","X"
"6492","https://openalex.org/W2133666442","https://openalex.org/I192455969","York University","https://ror.org/05fq50484","CA","education",5986
"6493","https://openalex.org/W2053753315","https://openalex.org/I125749732","Western University","https://ror.org/02grkyz14","CA","education",5987
"6494","https://openalex.org/W2015904810","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",5988
"6495","https://openalex.org/W2015904810","https://openalex.org/I2803209242","University of California System","https://ror.org/00pjdza24","US","education",5989
"6496","https://openalex.org/W1982374034","https://openalex.org/I130238516","University of Minnesota","https://ror.org/017zqws13","US","education",5990
"6497","https://openalex.org/W2008436237","https://openalex.org/I125749732","Western University","https://ror.org/02grkyz14","CA","education",5991
"6498","https://openalex.org/W2075682629","https://openalex.org/I592451","Indiana University","https://ror.org/01kg8sb98","US","education",5992
"6499","https://openalex.org/W3204251011","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",5993
"6500","https://openalex.org/W2947699162","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",5994
"6501","https://openalex.org/W1891924082","https://openalex.org/I27837315","University of Michigan–Ann Arbor","https://ror.org/00jmfr291","US","education",5995
"6502","https://openalex.org/W3124073242","https://openalex.org/I157725225","University of Illinois Urbana-Champaign","https://ror.org/047426m28","US","education",5996
"6503","https://openalex.org/W2128471356","https://openalex.org/I118347636","Australian National University","https://ror.org/019wvm592","AU","education",5997
"6504","https://openalex.org/W1980372657","https://openalex.org/I157674565","University of Liège","https://ror.org/00afp2z80","BE","education",5998
"6505","https://openalex.org/W1973444545","https://openalex.org/I142740786","University of Louisville","https://ror.org/01ckdn478","US","education",5999
"6506","https://openalex.org/W3122743936","https://openalex.org/I114027177","University of North Carolina at Chapel Hill","https://ror.org/0130frc33","US","education",6000
"6507","https://openalex.org/W2091866754","https://openalex.org/I4210158623","St. Francis Hospital","https://ror.org/00b9w6n61","US","healthcare",6001
"6508","https://openalex.org/W2086292696","https://openalex.org/I5388228","University of Rochester","https://ror.org/022kthw22","US","education",6002
"6509","https://openalex.org/W2074119076","https://openalex.org/I921990950","University of Colorado Denver","https://ror.org/02hh7en24","US","education",6003
"6510","https://openalex.org/W1975521929","https://openalex.org/I71792333","University of Detroit Mercy","https://ror.org/0037qsh65","US","education",6004
"6511","https://openalex.org/W2022308199",NA,"Mr. Hollowell is a partner in the law firm, Hollowell & Silverstein, in Raleigh, North Carolina, and a member of the Board of Editors of Law, Medicine & Health Care.",NA,NA,NA,6005
"6512","https://openalex.org/W2017474991",NA,"University CollegeDublin",NA,NA,NA,6006
"6513","https://openalex.org/W2104345187","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education",6007
"6514","https://openalex.org/W2313602196","https://openalex.org/I125749732","Western University","https://ror.org/02grkyz14","CA","education",6008
"6515","https://openalex.org/W2046735063","https://openalex.org/I39555362","University of Warwick","https://ror.org/01a77tt86","GB","education",6009
"6516","https://openalex.org/W1483084600","https://openalex.org/I20089843","Princeton University","https://ror.org/00hx57361","US","education",6010
"6517","https://openalex.org/W2058248130",NA,"University of CaliforniaBerkeleyHonorary Fellow of Brasenose CollegeOxford",NA,NA,NA,6011
"6518","https://openalex.org/W1521665451","https://openalex.org/I195460627","University of Aberdeen","https://ror.org/016476m91","GB","education",6012
"6519","https://openalex.org/W1990257538","https://openalex.org/I164389053","Fordham University","https://ror.org/03qnxaf80","US","education",6013
"6520","https://openalex.org/W2013822992","https://openalex.org/I20581793","University of Kent","https://ror.org/00xkeyj56","GB","education",6014
"6521","https://openalex.org/W2148537543","https://openalex.org/I165733156","University of Georgia","https://ror.org/00te3t702","US","education",6015
"6522","https://openalex.org/W2033092801","https://openalex.org/I161593684","Stockholm University","https://ror.org/05f0yaq80","SE","education",6016
"6523","https://openalex.org/W3121818059","https://openalex.org/I11883440","James Madison University","https://ror.org/028pmsz77","US","education",6017
"6524","https://openalex.org/W2142916949","https://openalex.org/I183935753","King's College London","https://ror.org/0220mzb33","GB","education",6018
"6525","https://openalex.org/W3124010245","https://openalex.org/I183935753","King's College London","https://ror.org/0220mzb33","GB","education",6019
"6526","https://openalex.org/W2066904852","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",6020
"6527","https://openalex.org/W3123156453","https://openalex.org/I56590836","Monash University","https://ror.org/02bfwt286","AU","education",6021
"6528","https://openalex.org/W3123156453","https://openalex.org/I165779595","University of Melbourne","https://ror.org/01ej9dk98","AU","education",6022
"6529","https://openalex.org/W2042170367","https://openalex.org/I392282","University at Albany, State University of New York","https://ror.org/012zs8222","US","education",6023
"6530","https://openalex.org/W2042170367","https://openalex.org/I392282","University at Albany, State University of New York","https://ror.org/012zs8222","US","education",6024
"6531","https://openalex.org/W3123985220","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",6025
"6532","https://openalex.org/W1964342894","https://openalex.org/I71792333","University of Detroit Mercy","https://ror.org/0037qsh65","US","education",6026
"6533","https://openalex.org/W2134827178","https://openalex.org/I145423581","Sewanee: The University of the South","https://ror.org/05r5k8873","US","education",6027
"6534","https://openalex.org/W2134827178","https://openalex.org/I145423581","Sewanee: The University of the South","https://ror.org/05r5k8873","US","education",6028
"6535","https://openalex.org/W2147661550","https://openalex.org/I16391192","Tel Aviv University","https://ror.org/04mhzgx49","IL","education",6029
"6536","https://openalex.org/W2095665078","https://openalex.org/I118347636","Australian National University","https://ror.org/019wvm592","AU","education",6030
"6537","https://openalex.org/W3122890387","https://openalex.org/I56007636","Keele University","https://ror.org/00340yn33","GB","education",6031
"6538","https://openalex.org/W3123471082","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",6032
"6539","https://openalex.org/W2041316363","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",6033
"6540","https://openalex.org/W2022647266",NA,"Westminster Institute, London, Canada",NA,NA,NA,6034
"6541","https://openalex.org/W2022647266",NA,"Westminster Institute, London, Canada",NA,NA,NA,6035
"6542","https://openalex.org/W2022647266",NA,"Westminster Institute, London, Canada",NA,NA,NA,6036
"6543","https://openalex.org/W2022647266",NA,"Westminster Institute, London, Canada",NA,NA,NA,6037
"6544","https://openalex.org/W2060128934","https://openalex.org/I118347636","Australian National University","https://ror.org/019wvm592","AU","education",6038
"6545","https://openalex.org/W2030703134","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education",6039
"6546","https://openalex.org/W2023481556","https://openalex.org/I138006243","University of Arizona","https://ror.org/03m2x1q45","US","education",6040
"6547","https://openalex.org/W2083441780","https://openalex.org/I103635307","University of California, Riverside","https://ror.org/03nawhv43","US","education",6041
"6548","https://openalex.org/W2076055249","https://openalex.org/I78570951","Monash University, Clayton campus",NA,"AU",NA,6042
"6549","https://openalex.org/W2024994709","https://openalex.org/I186335123","East Carolina University","https://ror.org/01vx35703","US","education",6043
"6550","https://openalex.org/W75157597",NA,"Lincoln, USA",NA,NA,NA,6044
"6551","https://openalex.org/W2029509807","https://openalex.org/I138006243","University of Arizona","https://ror.org/03m2x1q45","US","education",6045
"6552","https://openalex.org/W271558213","https://openalex.org/I11883440","James Madison University","https://ror.org/028pmsz77","US","education",6046
"6553","https://openalex.org/W2061686894","https://openalex.org/I16391192","Tel Aviv University","https://ror.org/04mhzgx49","IL","education",6047
"6554","https://openalex.org/W1981865344",NA,"College of Medicine, Universiry of Tennessee, Memphis, TN, U.S.A.",NA,NA,NA,6048
"6555","https://openalex.org/W3121999113","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",6049
"6556","https://openalex.org/W2099496767","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",6050
"6557","https://openalex.org/W1483084600","https://openalex.org/I20089843","Princeton University","https://ror.org/00hx57361","US","education",6051
"6558","https://openalex.org/W2028770424","https://openalex.org/I66946132","University of Maryland, College Park","https://ror.org/047s2c258","US","education",6052
"6559","https://openalex.org/W2038476131","https://openalex.org/I122411786","California Institute of Technology","https://ror.org/05dxps055","US","education",6053
"6560","https://openalex.org/W2012969173","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",6054
"6561","https://openalex.org/W2070228618",NA,"New York, NY",NA,NA,NA,6055
"6562","https://openalex.org/W1559952357","https://openalex.org/I63190737","University at Buffalo, State University of New York","https://ror.org/01y64my43","US","education",6056
